Entity,Code,Year,Solar (% electricity)
EU27+1,,2011,1.449573703493502
EU27+1,,2012,2.1881761225402525
EU27+1,,2013,2.653865691670086
EU27+1,,2014,3.104704754060356
EU27+1,,2015,3.3735102027880375
EU27+1,,2016,3.446968715248254
EU27+1,,2017,3.6594671651113497
EU27+1,,2018,3.93963486026788
EU27+1,,2019,4.317417979189838
EU27+1,,2020,5.124399807048595
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0.0003758431957044907
Eastern Africa,,2002,0.0007202085980137119
Eastern Africa,,2003,0.0007254158639605646
Eastern Africa,,2004,0.0010216560140970097
Eastern Africa,,2005,0.0022109826522629652
Eastern Africa,,2006,0.008504933967680237
Eastern Africa,,2007,0.015824056274144276
Eastern Africa,,2008,0.02874604360235322
Eastern Africa,,2009,0.047513734913030556
Eastern Africa,,2010,0.12806756236783762
Eastern Africa,,2011,0.22251255625746155
Eastern Africa,,2012,0.29957843468518547
Eastern Africa,,2013,0.35159948777575184
Eastern Africa,,2014,0.4122678818883555
Eastern Africa,,2015,0.44906386483981536
Eastern Africa,,2016,0.499886325185807
Eastern Africa,,2017,0.5395295977027873
Eastern Africa,,2018,0.7235806540228338
Eastern Africa,,2019,6.040725806243142
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0.00032889651928813643
Ecuador,ECU,2006,0.00028312490621487484
Ecuador,ECU,2007,0.00024118120908963743
Ecuador,ECU,2008,0.00021899760416621046
Ecuador,ECU,2009,0.00022310173885495266
Ecuador,ECU,2010,0.0002129358530742614
Ecuador,ECU,2011,0.00020115422293117915
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0.01782364395488836
Ecuador,ECU,2014,0.06822806595607137
Ecuador,ECU,2015,0.14359758213582313
Ecuador,ECU,2016,0.1472263684690949
Ecuador,ECU,2017,0.13507869611820336
Ecuador,ECU,2018,0.13312435145669615
Ecuador,ECU,2019,0.11995377360366705
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.000268594602913768
Egypt,EGY,2001,0.000251995997295579
Egypt,EGY,2002,0.00023581129342730258
Egypt,EGY,2003,0.0002210666821118589
Egypt,EGY,2004,0.00020787799391083783
Egypt,EGY,2005,0.00019387254198697832
Egypt,EGY,2006,0.00018264966953195292
Egypt,EGY,2007,0.00016836870591475898
Egypt,EGY,2008,0.00016088396083440858
Egypt,EGY,2009,0.00015188224630197108
Egypt,EGY,2010,0.1481383042219992
Egypt,EGY,2011,0.16341504916301447
Egypt,EGY,2012,0.16689480317750804
Egypt,EGY,2013,0.1470312400161332
Egypt,EGY,2014,0.16053867304259603
Egypt,EGY,2015,0.10269787312704756
Egypt,EGY,2016,0.34578769184211716
Egypt,EGY,2017,0.34274436233508165
Egypt,EGY,2018,0.8183579075193131
Egypt,EGY,2019,1.9013543732983085
El Salvador,SLV,2000,0.002683771235339907
El Salvador,SLV,2001,0.0026384528112714705
El Salvador,SLV,2002,0.0025169263295663335
El Salvador,SLV,2003,0.0023446109118191835
El Salvador,SLV,2004,0.0022990091270662346
El Salvador,SLV,2005,0.0021215657154980377
El Salvador,SLV,2006,0.001786320358693128
El Salvador,SLV,2007,0.0017469995283101274
El Salvador,SLV,2008,0.0017023884509967482
El Salvador,SLV,2009,0.0017406137404048668
El Salvador,SLV,2010,0.0017374443583444241
El Salvador,SLV,2011,0.0017126806878125643
El Salvador,SLV,2012,0.0016755189920077743
El Salvador,SLV,2013,0.3653186408818134
El Salvador,SLV,2014,0.36816879535170155
El Salvador,SLV,2015,0.49884197398895513
El Salvador,SLV,2016,0.8002753881483825
El Salvador,SLV,2017,1.9427590856162285
El Salvador,SLV,2018,2.6998231915589637
El Salvador,SLV,2019,4.070038889911722
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,2000,0.5064316823660489
Eritrea,ERI,2001,0.456454263282819
Eritrea,ERI,2002,0.4106438896189225
Eritrea,ERI,2003,0.3839655966825372
Eritrea,ERI,2004,0.375826819001804
Eritrea,ERI,2005,0.3693034936110495
Eritrea,ERI,2006,0.7905763301446757
Eritrea,ERI,2007,0.738443361394181
Eritrea,ERI,2008,0.7410151908114118
Eritrea,ERI,2009,0.7209285559801024
Eritrea,ERI,2010,0.6792094002580995
Eritrea,ERI,2011,0.6561679790026247
Eritrea,ERI,2012,0.6346385733324872
Eritrea,ERI,2013,0.6216585851050603
Eritrea,ERI,2014,0.6091989034419739
Eritrea,ERI,2015,0.5972288580984233
Eritrea,ERI,2016,0.585720142915715
Eritrea,ERI,2017,2.9941749686972616
Eritrea,ERI,2018,9.16961658207875
Eritrea,ERI,2019,11.606313834726091
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.07941290418250933
Estonia,EST,2017,0.1121889605195816
Estonia,EST,2018,0.24921111195794235
Estonia,EST,2019,0.41769743589168656
Estonia,EST,2020,0.6224436443391768
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.002655986061385157
Ethiopia,ETH,2009,0.010050857338130968
Ethiopia,ETH,2010,0.008016771085110052
Ethiopia,ETH,2011,0.012663076684426653
Ethiopia,ETH,2012,0.02646419790985765
Ethiopia,ETH,2013,0.06927910472922262
Ethiopia,ETH,2014,0.16890251369166
Ethiopia,ETH,2015,0.17326251388506533
Ethiopia,ETH,2016,0.16843307512275565
Ethiopia,ETH,2017,0.16741432381735097
Ethiopia,ETH,2018,0.14841840156646718
Ethiopia,ETH,2019,0.13718107343824212
Europe,,1985,0.00003502811866871651
Europe,,1986,0.00003428165806273133
Europe,,1987,0
Europe,,1988,0.000032267944300424755
Europe,,1989,0.0002847079443468322
Europe,,1990,0.00038906960537442775
Europe,,1991,0.0004798589625780796
Europe,,1992,0.0008490571907123177
Europe,,1993,0.0010200243100680598
Europe,,1994,0.0011804887635682034
Europe,,1995,0.0014282284990954624
Europe,,1996,0.0016044598769526693
Europe,,1997,0.0018861775665391287
Europe,,1998,0.002512347639015172
Europe,,1999,0.0025986595288740306
Europe,,2000,0.003714440482068604
Europe,,2001,0.004618669077523688
Europe,,2002,0.00744251412020342
Europe,,2003,0.012296649609310801
Europe,,2004,0.01926850640145245
Europe,,2005,0.0375361267100503
Europe,,2006,0.06285400967740425
Europe,,2007,0.09387435994248322
Europe,,2008,0.18346464547930655
Europe,,2009,0.3644148544325906
Europe,,2010,0.5721788348704621
Europe,,2011,1.1621954697954269
Europe,,2012,1.7735155567197198
Europe,,2013,2.1622460766336418
Europe,,2014,2.5094861002336053
Europe,,2015,2.7588948032442633
Europe,,2016,2.832456283424516
Europe,,2017,3.064231757645089
Europe,,2018,3.406715087214745
Europe,,2019,3.873026482681288
Europe (other),,1985,0
Europe (other),,1986,0
Europe (other),,1987,0
Europe (other),,1988,0
Europe (other),,1989,0
Europe (other),,1990,0
Europe (other),,1991,0
Europe (other),,1992,0
Europe (other),,1993,0
Europe (other),,1994,0
Europe (other),,1995,0
Europe (other),,1996,0
Europe (other),,1997,0
Europe (other),,1998,0
Europe (other),,1999,0
Europe (other),,2000,0
Europe (other),,2001,0.00021550047517323947
Europe (other),,2002,0.00043465947618316245
Europe (other),,2003,0.0005639040041820286
Europe (other),,2004,0.0006691192977462774
Europe (other),,2005,0.000776453868864676
Europe (other),,2006,0.0007630114244261263
Europe (other),,2007,0.001359019809378521
Europe (other),,2008,0.0015107531989660495
Europe (other),,2009,0.003879517424502655
Europe (other),,2010,0.006792045383946731
Europe (other),,2011,0.018589733469442687
Europe (other),,2012,0.04102531378579873
Europe (other),,2013,0.05862498270780456
Europe (other),,2014,0.12975238640455447
Europe (other),,2015,0.27834444525100227
Europe (other),,2016,0.3533659351732555
Europe (other),,2017,0.4554622063218685
Europe (other),,2018,0.27904790657937073
Europe (other),,2019,0.3317454668398175
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,0
Faroe Islands,,2001,0
Faroe Islands,,2002,0
Faroe Islands,,2003,0
Faroe Islands,,2004,0
Faroe Islands,,2005,0
Faroe Islands,,2006,0
Faroe Islands,,2007,0
Faroe Islands,,2008,0
Faroe Islands,,2009,0
Faroe Islands,,2010,0
Faroe Islands,,2011,0
Faroe Islands,,2012,0
Faroe Islands,,2013,0
Faroe Islands,,2014,0
Faroe Islands,,2015,0
Faroe Islands,,2016,0
Faroe Islands,,2017,0
Faroe Islands,,2018,0
Faroe Islands,,2019,0
Fiji,FJI,2000,0.01584534938995405
Fiji,FJI,2001,0.01483459427384661
Fiji,FJI,2002,0.014062719729995784
Fiji,FJI,2003,0.013829345871940258
Fiji,FJI,2004,0.01327844907714779
Fiji,FJI,2005,0.012704865963664085
Fiji,FJI,2006,0.011791062374719963
Fiji,FJI,2007,0.011640088464672332
Fiji,FJI,2008,0.011440338634023568
Fiji,FJI,2009,0.011613053071652538
Fiji,FJI,2010,0.033396415451408215
Fiji,FJI,2011,0.011506155793349442
Fiji,FJI,2012,0.23228803716608595
Fiji,FJI,2013,0.2242152466367713
Fiji,FJI,2014,0.27383554069354116
Fiji,FJI,2015,0.46090699348844055
Fiji,FJI,2016,0.7294722359232626
Fiji,FJI,2017,0.9017556873670824
Fiji,FJI,2018,1.1654831162143302
Fiji,FJI,2019,1.4070889768024273
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0.0009212038567919537
Finland,FIN,1991,0.0008623751546409186
Finland,FIN,1992,0.0010410286783860785
Finland,FIN,1993,0.0011478738470755488
Finland,FIN,1994,0.0012207119478550468
Finland,FIN,1995,0.001241967449190981
Finland,FIN,1996,0.0014473822228705299
Finland,FIN,1997,0.0017354716575971483
Finland,FIN,1998,0.0018456483102822524
Finland,FIN,1999,0.002017085273593352
Finland,FIN,2000,0.0022583681172416332
Finland,FIN,2001,0.002307980497282188
Finland,FIN,2002,0.002495979098122318
Finland,FIN,2003,0.002494042900630171
Finland,FIN,2004,0.0027585522949309083
Finland,FIN,2005,0.003740639072048519
Finland,FIN,2006,0.004118003178674337
Finland,FIN,2007,0.004709220406417448
Finland,FIN,2008,0.00512238792633425
Finland,FIN,2009,0.00601488070618963
Finland,FIN,2010,0.005897009934738305
Finland,FIN,2011,0.007240595917437806
Finland,FIN,2012,0.00820257275713427
Finland,FIN,2013,0.00909149284130189
Finland,FIN,2014,0.011433371320680065
Finland,FIN,2015,0.01654886772664571
Finland,FIN,2016,0.032217288837324096
Finland,FIN,2017,0.07227406202754182
Finland,FIN,2018,0.12892577373468855
Finland,FIN,2019,0.13351176560612582
Finland,FIN,2020,0.13375139288543084
France,FRA,1985,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1988,0
France,FRA,1989,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0.0003209393515213345
France,FRA,1993,0.0003560344991717914
France,FRA,1994,0.0003939245241869867
France,FRA,1995,0.000412726544386312
France,FRA,1996,0.0005162271765764572
France,FRA,1997,0.0006749212512629516
France,FRA,1998,0.0007996659338595983
France,FRA,1999,0.0008648627060170481
France,FRA,2000,0.0009759243243577171
France,FRA,2001,0.001129864218361245
France,FRA,2002,0.0012831657456072
France,FRA,2003,0.0013832504435301657
France,FRA,2004,0.001485466041469975
France,FRA,2005,0.001838378684941534
France,FRA,2006,0.0021254489194240033
France,FRA,2007,0.003116656139556923
France,FRA,2008,0.007329149778509796
France,FRA,2009,0.03278067120134722
France,FRA,2010,0.10986263118588256
France,FRA,2011,0.4110216902236859
France,FRA,2012,0.7809697134998516
France,FRA,2013,0.9013390135664436
France,FRA,2014,1.1292174992088428
France,FRA,2015,1.3510664516775805
France,FRA,2016,1.5496742175741227
France,FRA,2017,1.7236614184993133
France,FRA,2018,1.8349446700759557
France,FRA,2019,2.2246720184886493
France,FRA,2020,2.4956980380870073
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0.19436345966958213
French Guiana,GUF,2010,0.2717391304347826
French Guiana,GUF,2011,3.513770180436847
French Guiana,GUF,2012,5.9293044469783345
French Guiana,GUF,2013,5.0285714285714285
French Guiana,GUF,2014,5.7713651498335174
French Guiana,GUF,2015,5.914567360350493
French Guiana,GUF,2016,5.713581734059737
French Guiana,GUF,2017,4.819179678894861
French Guiana,GUF,2018,4.655931745617473
French Guiana,GUF,2019,4.304397831960925
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0.33167495854063017
French Polynesia,PYF,2006,0.3179650238473768
French Polynesia,PYF,2007,0.4552352048558422
French Polynesia,PYF,2008,0.43668122270742427
French Polynesia,PYF,2009,0.42796005706134094
French Polynesia,PYF,2010,0.6356268870173208
French Polynesia,PYF,2011,1.0814151089139503
French Polynesia,PYF,2012,2.935269581337865
French Polynesia,PYF,2013,3.8442253050309265
French Polynesia,PYF,2014,4.718660660889045
French Polynesia,PYF,2015,5.4998862092508425
French Polynesia,PYF,2016,5.595200032652839
French Polynesia,PYF,2017,6.063826887962291
French Polynesia,PYF,2018,6.415267995682096
French Polynesia,PYF,2019,6.639738836939084
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.14413652611753855
Gabon,GAB,2013,0.09887187194115148
Gabon,GAB,2014,0.10424919728118094
Gabon,GAB,2015,0.0977431115542132
Gabon,GAB,2016,0.08905988386591143
Gabon,GAB,2017,0.09142397410873054
Gabon,GAB,2018,0.09219606415002142
Gabon,GAB,2019,0.09048436279403675
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.5208333333333333
Gambia,GMB,2006,0.49019607843137264
Gambia,GMB,2007,0.9216589861751152
Gambia,GMB,2008,0.8733624454148471
Gambia,GMB,2009,1.303780964797914
Gambia,GMB,2010,1.2858979854264894
Gambia,GMB,2011,1.2264922322158676
Gambia,GMB,2012,1.1806375442739079
Gambia,GMB,2013,1.2091898428053205
Gambia,GMB,2014,1.1231748408835642
Gambia,GMB,2015,1.0634526763559022
Gambia,GMB,2016,1.0063737001006374
Gambia,GMB,2017,0.9800718719372754
Gambia,GMB,2018,0.9581603321622485
Gambia,GMB,2019,0.9275481809749572
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,0
Germany,DEU,1986,0
Germany,DEU,1987,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0.00018185124568103294
Germany,DEU,1991,0.00018510908478366303
Germany,DEU,1992,0.000743265503542868
Germany,DEU,1993,0.0005691325282005167
Germany,DEU,1994,0.0013245805053539543
Germany,DEU,1995,0.0013039728326574404
Germany,DEU,1996,0.002171281544649691
Germany,DEU,1997,0.0032589566993286544
Germany,DEU,1998,0.006281215397233036
Germany,DEU,1999,0.0053927639892791856
Germany,DEU,2000,0.006993740602161077
Germany,DEU,2001,0.01718213058419244
Germany,DEU,2002,0.03437016669530847
Germany,DEU,2003,0.049660652209899014
Germany,DEU,2004,0.09805523778395162
Germany,DEU,2005,0.21086780210867803
Germany,DEU,2006,0.34722222222222227
Germany,DEU,2007,0.4885736800630418
Germany,DEU,2008,0.6923682140047208
Germany,DEU,2009,1.1168684362826558
Germany,DEU,2010,1.8666241225271218
Germany,DEU,2011,3.226337448559671
Germany,DEU,2012,4.236880115551275
Germany,DEU,2013,4.898088165586989
Germany,DEU,2014,5.803858520900322
Germany,DEU,2015,6.02428393524285
Germany,DEU,2016,5.908808933002482
Germany,DEU,2017,6.081185368112363
Germany,DEU,2018,7.1854408534672105
Germany,DEU,2019,7.68339128994868
Germany,DEU,2020,8.989952406134321
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0.02394846290782237
Ghana,GHA,2014,0.03168648127962686
Ghana,GHA,2015,0.02699439056564046
Ghana,GHA,2016,0.2806028596549208
Ghana,GHA,2017,0.2572350102728639
Ghana,GHA,2018,0.2785664161848124
Ghana,GHA,2019,0.27316337090001247
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0.001317740781548829
Greece,GRC,2005,0.0016036444494432827
Greece,GRC,2006,0.002303101711369083
Greece,GRC,2007,0.0022643251333615624
Greece,GRC,2008,0.008322620105771677
Greece,GRC,2009,0.08184105847725316
Greece,GRC,2010,0.2749818993375685
Greece,GRC,2011,1.0314086234312856
Greece,GRC,2012,2.7874867992321217
Greece,GRC,2013,6.387342780164213
Greece,GRC,2014,7.532206024000895
Greece,GRC,2015,7.5250006266595015
Greece,GRC,2016,7.221627267821458
Greece,GRC,2017,7.232400107050661
Greece,GRC,2018,7.1190856865032766
Greece,GRC,2019,7.951143498727404
Greece,GRC,2020,9.008190222163686
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.05593936173188296
Grenada,GRD,2008,0.0526523627747798
Grenada,GRD,2009,0.051153773358091764
Grenada,GRD,2010,0.04913908326126268
Grenada,GRD,2011,0.04997501249375312
Grenada,GRD,2012,0.05099439061703213
Grenada,GRD,2013,0.05151983513652757
Grenada,GRD,2014,0.46829666419496263
Grenada,GRD,2015,0.6877833636615983
Grenada,GRD,2016,1.1254762472446997
Grenada,GRD,2017,1.467056613643389
Grenada,GRD,2018,1.514977355801283
Grenada,GRD,2019,1.4677387024209894
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0.11655011655011654
Guadeloupe,GLP,2008,0.17657445556209533
Guadeloupe,GLP,2009,0.29779630732578916
Guadeloupe,GLP,2010,1.0131108462455305
Guadeloupe,GLP,2011,1.9469026548672566
Guadeloupe,GLP,2012,5.6303549571603435
Guadeloupe,GLP,2013,6.238185255198489
Guadeloupe,GLP,2014,6.405458289009469
Guadeloupe,GLP,2015,6.181368472675324
Guadeloupe,GLP,2016,5.747906904915694
Guadeloupe,GLP,2017,5.605585336309658
Guadeloupe,GLP,2018,5.713889784274091
Guadeloupe,GLP,2019,5.9770052653431955
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.0056976810438152
Guam,GUM,2010,0.011375270162666363
Guam,GUM,2011,0.011532695190866107
Guam,GUM,2012,0.03561676362341229
Guam,GUM,2013,0.11947431302270013
Guam,GUM,2014,0.16104644510579977
Guam,GUM,2015,1.867124579776042
Guam,GUM,2016,3.8519040632440813
Guam,GUM,2017,3.3946779974405565
Guam,GUM,2018,3.9421982619106446
Guam,GUM,2019,3.919308357348726
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0.009247592736015907
Guatemala,GTM,2011,0.008951890303536221
Guatemala,GTM,2012,0.02105542419310351
Guatemala,GTM,2013,0.03913863687955476
Guatemala,GTM,2014,0.06473892640663814
Guatemala,GTM,2015,1.3234795866508555
Guatemala,GTM,2016,1.600379447479361
Guatemala,GTM,2017,1.5765935280439545
Guatemala,GTM,2018,1.4961330434484332
Guatemala,GTM,2019,1.6864089431223603
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0.09346764980787205
Guinea,GIN,2010,0.0978367213827591
Guinea,GIN,2011,0.10589481115425345
Guinea,GIN,2012,0.12731645211486775
Guinea,GIN,2013,0.7763975155279503
Guinea,GIN,2014,0.7183908045977012
Guinea,GIN,2015,1.3133208255159476
Guinea,GIN,2016,0.9405062610845382
Guinea,GIN,2017,0.8470976618894392
Guinea,GIN,2018,0.9849795311872663
Guinea,GIN,2019,0.9092095130447058
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.9009009009009007
Guinea-Bissau,GNB,2015,2.857142857142857
Guinea-Bissau,GNB,2016,2.777777777777778
Guinea-Bissau,GNB,2017,2.6315789473684212
