Entity,Code,Year,Hydro (% electricity)
EU-27,,2008,11.015680619611217
EU-27,,2009,11.73108295864098
EU-27,,2010,12.637804524569892
EU-27,,2011,10.550793848112965
EU-27,,2012,11.403668104940056
EU-27,,2013,12.738076470704648
EU-27,,2014,13.076914594366118
EU-27,,2015,11.679781370744887
EU-27,,2016,11.922401618545948
EU-27,,2017,10.04890517962391
EU-27,,2018,11.80558928725689
EU-27,,2019,11.249095815988957
EU-27,,2020,12.739159012590088
EU27+1,,2000,11.986328083539268
EU27+1,,2001,12.291252151002338
EU27+1,,2002,10.278628291464416
EU27+1,,2003,9.649125877191787
EU27+1,,2004,10.07450648673881
EU27+1,,2005,9.53826917205392
EU27+1,,2006,9.476623815338286
EU27+1,,2007,9.390061765562002
EU27+1,,2008,9.904990213423549
EU27+1,,2009,10.523128158077535
EU27+1,,2010,11.308917969444146
EU27+1,,2011,9.549689835595741
EU27+1,,2012,10.30736693031249
EU27+1,,2013,11.48771394618839
EU27+1,,2014,11.877952026186948
EU27+1,,2015,10.656485404245142
EU27+1,,2016,10.854553287146002
EU27+1,,2017,9.203495823492574
EU27+1,,2018,10.780699418106357
EU27+1,,2019,10.309297095731067
EU27+1,,2020,11.684781526877766
Eastern Africa,,1985,81.70626648216998
Eastern Africa,,1986,76.37352609927213
Eastern Africa,,1987,66.02408058174943
Eastern Africa,,1988,68.38078145547027
Eastern Africa,,1989,68.20731063648738
Eastern Africa,,1990,71.1064012954869
Eastern Africa,,1991,69.18195447740968
Eastern Africa,,1992,68.21720688537017
Eastern Africa,,1993,67.73829892553752
Eastern Africa,,1994,67.2589418743485
Eastern Africa,,1995,65.75071573858826
Eastern Africa,,1996,65.89494669190665
Eastern Africa,,1997,65.14107678534464
Eastern Africa,,1998,71.73943522571835
Eastern Africa,,1999,71.53964184884258
Eastern Africa,,2000,72.98028185608716
Eastern Africa,,2001,75.51085679069269
Eastern Africa,,2002,78.86681219797967
Eastern Africa,,2003,80.2324279506992
Eastern Africa,,2004,76.38255534906023
Eastern Africa,,2005,74.24701209680666
Eastern Africa,,2006,75.61446871376891
Eastern Africa,,2007,77.96928146381342
Eastern Africa,,2008,74.14796067005065
Eastern Africa,,2009,72.25140416978316
Eastern Africa,,2010,72.93864546709463
Eastern Africa,,2011,70.88315145062509
Eastern Africa,,2012,71.1230964424139
Eastern Africa,,2013,71.08431298596025
Eastern Africa,,2014,70.8881646137668
Eastern Africa,,2015,66.59090002748071
Eastern Africa,,2016,63.16157998077555
Eastern Africa,,2017,61.9772578915363
Eastern Africa,,2018,63.51296829679125
Eastern Africa,,2019,59.729528647446
Ecuador,ECU,1985,71.93944712593243
Ecuador,ECU,1986,80.04788507581804
Ecuador,ECU,1987,84.8811292719168
Ecuador,ECU,1988,85.55220705548663
Ecuador,ECU,1989,85.8727682440631
Ecuador,ECU,1990,78.54468145254609
Ecuador,ECU,1991,72.77873923869443
Ecuador,ECU,1992,69.11564801873389
Ecuador,ECU,1993,78.39560104462034
Ecuador,ECU,1994,80.614931226214
Ecuador,ECU,1995,61.22669552777752
Ecuador,ECU,1996,65.53655990970991
Ecuador,ECU,1997,63.060559059650664
Ecuador,ECU,1998,59.741825620428735
Ecuador,ECU,1999,69.62206925454016
Ecuador,ECU,2000,72.74170466462337
Ecuador,ECU,2001,65.17533095101982
Ecuador,ECU,2002,64.495352006109
Ecuador,ECU,2003,63.40346442922168
Ecuador,ECU,2004,56.05725591663877
Ecuador,ECU,2005,56.027522060734036
Ecuador,ECU,2006,49.96446782427003
Ecuador,ECU,2007,53.94620694312464
Ecuador,ECU,2008,61.21530530455996
Ecuador,ECU,2009,50.922971893642945
Ecuador,ECU,2010,45.51503859462338
Ecuador,ECU,2011,55.428046128686404
Ecuador,ECU,2012,54.80780626734231
Ecuador,ECU,2013,48.698651195743714
Ecuador,ECU,2014,48.36943450873234
Ecuador,ECU,2015,51.71507367752631
Ecuador,ECU,2016,59.1736750193093
Ecuador,ECU,2017,72.60341186881742
Ecuador,ECU,2018,71.7162601586144
Ecuador,ECU,2019,77.08087441250272
Egypt,EGY,1985,30.23782372287504
Egypt,EGY,1986,27.63932103139152
Egypt,EGY,1987,25.15671233645122
Egypt,EGY,1988,22.806587019696483
Egypt,EGY,1989,23.358652697928083
Egypt,EGY,1990,23.724450271139975
Egypt,EGY,1991,22.91339310472317
Egypt,EGY,1992,21.78407095383111
Egypt,EGY,1993,21.594240109549183
Egypt,EGY,1994,22.096807415036047
Egypt,EGY,1995,22.09586985706389
Egypt,EGY,1996,21.437371663244356
Egypt,EGY,1997,20.72943082558467
Egypt,EGY,1998,19.94250127683411
Egypt,EGY,1999,20.447889488137164
Egypt,EGY,2000,18.21071407755347
Egypt,EGY,2001,18.873240217452388
Egypt,EGY,2002,15.009388826647807
Egypt,EGY,2003,14.246642328698744
Egypt,EGY,2004,13.01108363887934
Egypt,EGY,2005,12.134482402964974
Egypt,EGY,2006,11.685925856654347
Egypt,EGY,2007,12.926507396605622
Egypt,EGY,2008,11.692241853640644
Egypt,EGY,2009,9.670342622046498
Egypt,EGY,2010,9.28812785112302
Egypt,EGY,2011,9.383541275930046
Egypt,EGY,2012,9.147525288083669
Egypt,EGY,2013,9.081583787538545
Egypt,EGY,2014,9.003324598011819
Egypt,EGY,2015,8.197490944248258
Egypt,EGY,2016,7.584674164854163
Egypt,EGY,2017,7.196911845875811
Egypt,EGY,2018,6.920820306358082
Egypt,EGY,2019,6.487689791333483
El Salvador,SLV,2000,31.21225946700312
El Salvador,SLV,2001,30.39497638584734
El Salvador,SLV,2002,28.39092899750824
El Salvador,SLV,2003,34.02030433049635
El Salvador,SLV,2004,31.58838540589006
El Salvador,SLV,2005,35.30285350588734
El Salvador,SLV,2006,34.95828941962451
El Salvador,SLV,2007,30.292971820897606
El Salvador,SLV,2008,34.60955720876389
El Salvador,SLV,2009,26.109206106073003
El Salvador,SLV,2010,36.12146820998058
El Salvador,SLV,2011,34.35637459752003
El Salvador,SLV,2012,30.863059832783208
El Salvador,SLV,2013,29.64062608972895
El Salvador,SLV,2014,28.666961201702946
El Salvador,SLV,2015,24.033493675396443
El Salvador,SLV,2016,22.44313423993835
El Salvador,SLV,2017,33.102517574567266
El Salvador,SLV,2018,32.35655244286732
El Salvador,SLV,2019,27.257340674038876
Equatorial Guinea,GNQ,2000,2.4142926122646067
Equatorial Guinea,GNQ,2001,3.790750568612585
Equatorial Guinea,GNQ,2002,4.693954187007135
Equatorial Guinea,GNQ,2003,5.843071786310518
Equatorial Guinea,GNQ,2004,4.29342492639843
Equatorial Guinea,GNQ,2005,28.550241008527994
Equatorial Guinea,GNQ,2006,23.409947707649277
Equatorial Guinea,GNQ,2007,19.695109474115
Equatorial Guinea,GNQ,2008,11.37507109419434
Equatorial Guinea,GNQ,2009,10.10729280049759
Equatorial Guinea,GNQ,2010,4.860942328391376
Equatorial Guinea,GNQ,2011,4.305837485390908
Equatorial Guinea,GNQ,2012,8.901350779980863
Equatorial Guinea,GNQ,2013,17.896613190730964
Equatorial Guinea,GNQ,2014,23.520796355828068
Equatorial Guinea,GNQ,2015,34.51471085559689
Equatorial Guinea,GNQ,2016,39.34724049364154
Equatorial Guinea,GNQ,2017,33.98648754565548
Equatorial Guinea,GNQ,2018,40.81354119765871
Equatorial Guinea,GNQ,2019,43.337085931206964
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0.04839685420447671
Estonia,EST,2000,0.058731976624673304
Estonia,EST,2001,0.08251797713073215
Estonia,EST,2002,0.07036472381845901
Estonia,EST,2003,0.12796535092036615
Estonia,EST,2004,0.2135093167701863
Estonia,EST,2005,0.2155736055988777
Estonia,EST,2006,0.13872049761816907
Estonia,EST,2007,0.17900736307437803
Estonia,EST,2008,0.2637308886534576
Estonia,EST,2009,0.3643977435317908
Estonia,EST,2010,0.20735299755482214
Estonia,EST,2011,0.23288856900878876
Estonia,EST,2012,0.3514651512333036
Estonia,EST,2013,0.19233766575206085
Estonia,EST,2014,0.21721534015646046
Estonia,EST,2015,0.25536163431446207
Estonia,EST,2016,0.287222449766232
Estonia,EST,2017,0.2012774616001326
Estonia,EST,2018,0.12136116743617738
Estonia,EST,2019,0.11926791050188268
Estonia,EST,2020,0.01105135531950048
Ethiopia,ETH,2000,95.84739683174426
Ethiopia,ETH,2001,96.90608169202343
Ethiopia,ETH,2002,96.86904543124378
Ethiopia,ETH,2003,97.28280546887123
Ethiopia,ETH,2004,97.426929802648
Ethiopia,ETH,2005,97.75971672335918
Ethiopia,ETH,2006,98.04279115001215
Ethiopia,ETH,2007,94.46674635213486
Ethiopia,ETH,2008,86.66482518299766
Ethiopia,ETH,2009,87.66860313184736
Ethiopia,ETH,2010,97.84469109376815
Ethiopia,ETH,2011,98.12301545845102
Ethiopia,ETH,2012,96.77957175634943
Ethiopia,ETH,2013,95.31650158995546
Ethiopia,ETH,2014,94.19482060441764
Ethiopia,ETH,2015,92.18528308207061
Ethiopia,ETH,2016,93.31994424063151
Ethiopia,ETH,2017,95.53414681475225
Ethiopia,ETH,2018,95.63948220381735
Ethiopia,ETH,2019,95.9679464532885
Europe,,1985,17.44276311117023
Europe,,1986,16.497439665312193
Europe,,1987,17.390585385000392
Europe,,1988,18.127947729378405
Europe,,1989,15.464952012595361
Europe,,1990,15.639264417895
Europe,,1991,15.88462494315587
Europe,,1992,16.6017715237884
Europe,,1993,17.339019914106622
Europe,,1994,17.452654232520175
Europe,,1995,17.224420739891837
Europe,,1996,16.341932903248544
Europe,,1997,16.749667663602978
Europe,,1998,17.13307403903248
Europe,,1999,17.044972684270594
Europe,,2000,17.0611953156854
Europe,,2001,16.60853785061784
Europe,,2002,15.165577882939962
Europe,,2003,13.893641270374735
Europe,,2004,14.62659490719353
Europe,,2005,14.437964950628956
Europe,,2006,13.99247116489781
Europe,,2007,13.874690240466608
Europe,,2008,14.504677093157017
Europe,,2009,15.142273667293917
Europe,,2010,15.98224363841227
Europe,,2011,14.17239899910235
Europe,,2012,15.442852658011793
Europe,,2013,16.456195596859043
Europe,,2014,16.352986496423288
Europe,,2015,15.965824204344155
Europe,,2016,16.19237230103924
Europe,,2017,14.395665220939083
Europe,,2018,15.865010651661057
Europe,,2019,15.839795737054388
Europe (other),,1985,35.20910881104668
Europe (other),,1986,37.89428916590629
Europe (other),,1987,38.166118677986745
Europe (other),,1988,37.22357739004586
Europe (other),,1989,34.097926338559446
Europe (other),,1990,31.24293500838295
Europe (other),,1991,39.277213469035296
Europe (other),,1992,41.36951622016575
Europe (other),,1993,42.02554391443013
Europe (other),,1994,44.851581300385305
Europe (other),,1995,45.07005754701346
Europe (other),,1996,51.948789488380854
Europe (other),,1997,44.9143890630384
Europe (other),,1998,44.528948116240365
Europe (other),,1999,50.713490855853415
Europe (other),,2000,44.26724456038657
Europe (other),,2001,43.13401419146086
Europe (other),,2002,43.44379096337871
Europe (other),,2003,41.002192840312986
Europe (other),,2004,44.4105250451373
Europe (other),,2005,43.48076782876409
Europe (other),,2006,39.91342421241287
Europe (other),,2007,35.70862693975849
Europe (other),,2008,35.47958719860426
Europe (other),,2009,39.72299571908658
Europe (other),,2010,46.50002189003442
Europe (other),,2011,32.98433982750585
Europe (other),,2012,34.77642021770779
Europe (other),,2013,39.97228759136396
Europe (other),,2014,40.63664735735565
Europe (other),,2015,37.84209779462787
Europe (other),,2016,40.035316922845304
Europe (other),,2017,34.604189807058944
Europe (other),,2018,41.91951023315193
Europe (other),,2019,38.439507959558675
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Faroe Islands,,2000,36.89006308297837
Faroe Islands,,2001,33.998272845238944
Faroe Islands,,2002,41.406615696676546
Faroe Islands,,2003,35.56932727303222
Faroe Islands,,2004,39.07198648580859
Faroe Islands,,2005,41.56299177529024
Faroe Islands,,2006,39.996638063524586
Faroe Islands,,2007,39.860843419936785
Faroe Islands,,2008,35.839396490857126
Faroe Islands,,2009,34.584544660645626
Faroe Islands,,2010,24.897163080893403
Faroe Islands,,2011,34.848484848484844
Faroe Islands,,2012,35.357142857142854
Faroe Islands,,2013,32.49999999999999
Faroe Islands,,2014,40.74074074074075
Faroe Islands,,2015,43.13725490196079
Faroe Islands,,2016,34.31372549019608
Faroe Islands,,2017,33.95061728395062
Faroe Islands,,2018,31.489111241907004
Faroe Islands,,2019,26.715557883708748
Fiji,FJI,2000,65.59974647440976
Fiji,FJI,2001,68.68417148790981
Fiji,FJI,2002,63.282238784981026
Fiji,FJI,2003,47.572949799474486
Fiji,FJI,2004,48.73190811313239
Fiji,FJI,2005,43.06949561682124
Fiji,FJI,2006,40.20752269779508
Fiji,FJI,2007,59.131649400535444
Fiji,FJI,2008,56.62967623841666
Fiji,FJI,2009,53.42004412960167
Fiji,FJI,2010,45.64176778359123
Fiji,FJI,2011,51.89276262800598
Fiji,FJI,2012,60.39488966318235
Fiji,FJI,2013,58.52017937219731
Fiji,FJI,2014,43.55477149652879
Fiji,FJI,2015,42.25418731638611
Fiji,FJI,2016,50.985176916487106
Fiji,FJI,2017,46.57809162083133
Fiji,FJI,2018,52.33619052239168
Fiji,FJI,2019,53.18796332313175
Finland,FIN,1985,24.97133949467547
Finland,FIN,1986,25.31237025006129
Finland,FIN,1987,26.02225667722951
Finland,FIN,1988,24.981073937671756
Finland,FIN,1989,24.420066024475727
Finland,FIN,1990,20.00966437914013
Finland,FIN,1991,22.76321974194544
Finland,FIN,1992,26.213242330973962
Finland,FIN,1993,22.09450107055356
Finland,FIN,1994,17.97467517188093
Finland,FIN,1995,20.053226700897792
Finland,FIN,1996,17.11083567581797
Finland,FIN,1997,17.230399534722828
Finland,FIN,1998,21.19068129703488
Finland,FIN,1999,18.259569837904486
Finland,FIN,2000,21.00740900936697
Finland,FIN,2001,17.770776948461396
Finland,FIN,2002,14.42180737874858
Finland,FIN,2003,11.406945855958021
Finland,FIN,2004,17.607082186351224
Finland,FIN,2005,19.597479653788284
Finland,FIN,2006,14.007415233116532
Finland,FIN,2007,17.518653319649452
Finland,FIN,2008,22.224893090932543
Finland,FIN,2009,17.675459134848932
Finland,FIN,2010,16.079579446007337
Finland,FIN,2011,17.00179218410458
Finland,FIN,2012,24.05430927845531
Finland,FIN,2013,18.09083215806437
Finland,FIN,2014,19.759207772379895
Finland,FIN,2015,24.533901967117718
Finland,FIN,2016,23.067390462093982
Finland,FIN,2017,22.006350189514382
Finland,FIN,2018,19.006429755894274
Finland,FIN,2019,18.09034554414513
Finland,FIN,2020,22.518224419597423
France,FRA,1985,18.182373234012623
France,FRA,1986,17.395484974508378
France,FRA,1987,18.812829152696096
France,FRA,1988,19.69144143517459
France,FRA,1989,11.533543074199743
France,FRA,1990,12.802346280816923
France,FRA,1991,12.64435688336205
France,FRA,1992,14.872778174398615
France,FRA,1993,13.728377197714439
France,FRA,1994,16.52323074729275
France,FRA,1995,14.793211862246448
France,FRA,1996,12.864093744034841
France,FRA,1997,12.632287972740059
France,FRA,1998,12.144712444941677
France,FRA,1999,13.791017980015441
France,FRA,2000,12.400059150394014
France,FRA,2001,13.619884492299272
France,FRA,2002,10.909186890361593
France,FRA,2003,10.497465710477956
France,FRA,2004,10.471926319182248
France,FRA,2005,9.012428204953045
France,FRA,2006,9.88768338000713
France,FRA,2007,10.217002043515093
France,FRA,2008,11.189849741424917
France,FRA,2009,10.739192914818124
France,FRA,2010,11.11271447548983
France,FRA,2011,8.05639546674637
France,FRA,2012,10.552751993204934
France,FRA,2013,12.481975332679923
France,FRA,2014,11.267199964421792
France,FRA,2015,9.681031845869867
France,FRA,2016,10.888002433790065
France,FRA,2017,8.991789107823
France,FRA,2018,11.334715836242816
France,FRA,2019,10.139399761088715
France,FRA,2020,11.743336150672327
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.5982905982906
French Guiana,GUF,2002,90.59405940594061
French Guiana,GUF,2003,90.49128367670363
French Guiana,GUF,2004,90.53435114503816
French Guiana,GUF,2005,90.45521292217327
French Guiana,GUF,2006,90.5099150141643
French Guiana,GUF,2007,73.58490566037736
French Guiana,GUF,2008,74.72885032537968
French Guiana,GUF,2009,68.80466472303208
French Guiana,GUF,2010,66.75724637681158
French Guiana,GUF,2011,61.728395061728406
French Guiana,GUF,2012,63.397947548460664
French Guiana,GUF,2013,55.99999999999999
French Guiana,GUF,2014,55.49389567147613
French Guiana,GUF,2015,53.997809419496164
French Guiana,GUF,2016,47.635995291154494
French Guiana,GUF,2017,52.42381119248368
French Guiana,GUF,2018,48.924613354600694
French Guiana,GUF,2019,47.606640021487834
French Polynesia,PYF,2000,29.82005141388175
French Polynesia,PYF,2001,22.245762711864405
French Polynesia,PYF,2002,25.095785440613028
French Polynesia,PYF,2003,26.923076923076927
French Polynesia,PYF,2004,29.084967320261434
French Polynesia,PYF,2005,29.35323383084577
French Polynesia,PYF,2006,31.4785373608903
French Polynesia,PYF,2007,33.383915022761755
French Polynesia,PYF,2008,30.422125181950555
French Polynesia,PYF,2009,29.67189728958631
French Polynesia,PYF,2010,43.38153503893215
French Polynesia,PYF,2011,34.45079561254442
French Polynesia,PYF,2012,30.4341109222926
French Polynesia,PYF,2013,25.40531505933482
French Polynesia,PYF,2014,28.857116189672873
French Polynesia,PYF,2015,28.794576663931092
French Polynesia,PYF,2016,31.292984401466654
French Polynesia,PYF,2017,30.044558907693613
French Polynesia,PYF,2018,28.21742797364779
French Polynesia,PYF,2019,29.878824766225875
Gabon,GAB,2000,62.269914623639075
Gabon,GAB,2001,64.60678334052012
Gabon,GAB,2002,63.97872042559148
Gabon,GAB,2003,60.82658620171762
Gabon,GAB,2004,59.563113991941464
Gabon,GAB,2005,53.139458030403176
Gabon,GAB,2006,58.1727781230578
Gabon,GAB,2007,47.202380952380956
Gabon,GAB,2008,49.775028121484816
Gabon,GAB,2009,51.91560244308718
Gabon,GAB,2010,48.15374880688095
Gabon,GAB,2011,42.395336512983576
Gabon,GAB,2012,43.192912326555714
Gabon,GAB,2013,45.82711264472371
Gabon,GAB,2014,40.96993453150411
Gabon,GAB,2015,44.424244201389904
Gabon,GAB,2016,41.99173524277724
Gabon,GAB,2017,42.04177161377029
Gabon,GAB,2018,41.11898363058881
Gabon,GAB,2019,40.099050215805285
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,79.78094279317193
Georgia,GEO,2001,80.71135430916553
Georgia,GEO,2002,93.5666797027767
Georgia,GEO,2003,91.55500385435089
Georgia,GEO,2004,87.92483300300961
Georgia,GEO,2005,86.43257726994011
Georgia,GEO,2006,73.94936253457163
Georgia,GEO,2007,82.58739581752957
Georgia,GEO,2008,85.38526941521327
Georgia,GEO,2009,87.19893906769147
Georgia,GEO,2010,92.87321049057647
Georgia,GEO,2011,78.2919504929456
Georgia,GEO,2012,75.47484453300798
Georgia,GEO,2013,82.96921991909792
Georgia,GEO,2014,81.17381347729258
Georgia,GEO,2015,78.91367114054724
Georgia,GEO,2016,81.3971114424809
Georgia,GEO,2017,80.65443493244594
Georgia,GEO,2018,82.6196727086671
Georgia,GEO,2019,76.1737889970849
Germany,DEU,1985,3.33005117370353
Germany,DEU,1986,3.5472702685667463
Germany,DEU,1987,3.8206922068506994
Germany,DEU,1988,3.6541734547545732
Germany,DEU,1989,3.2585475277428992
Germany,DEU,1990,3.152391343880706
Germany,DEU,1991,2.9339789938210585
Germany,DEU,1992,3.4626881646303365
Germany,DEU,1993,3.5969175782272655
Germany,DEU,1994,3.8214147579461586
Germany,DEU,1995,4.01549119725197
Germany,DEU,1996,3.404931342268157
Germany,DEU,1997,3.431319298093148
Germany,DEU,1998,3.410161570806346
Germany,DEU,1999,3.7184905294076414
Germany,DEU,2000,4.35360352484527
Germany,DEU,2001,3.9862542955326457
Germany,DEU,2002,4.072864753394054
Germany,DEU,2003,2.929978480384042
Germany,DEU,2004,3.28485046576238
Germany,DEU,2005,3.1792376317923767
Germany,DEU,2006,3.1565656565656566
Germany,DEU,2007,3.3412135539795114
Germany,DEU,2008,3.2100708103855227
Germany,DEU,2009,3.2152273165712812
Germany,DEU,2010,3.3503509891512446
Germany,DEU,2011,2.9135802469135803
Germany,DEU,2012,3.498635852993099
Germany,DEU,2013,3.634065413177443
Germany,DEU,2014,3.1511254019292605
Germany,DEU,2015,2.9576587795765925
Germany,DEU,2016,3.1792803970223327
Germany,DEU,2017,3.1177650872048157
Germany,DEU,2018,2.8239723878255414
Germany,DEU,2019,3.262129491637694
Germany,DEU,2020,3.2963158822492513
Ghana,GHA,2000,91.7269161870535
Ghana,GHA,2001,84.61206216523081
Ghana,GHA,2002,70.1514460821557
Ghana,GHA,2003,67.16848006426937
Ghana,GHA,2004,88.93606741993541
Ghana,GHA,2005,83.47237907513863
Ghana,GHA,2006,67.72253603428126
Ghana,GHA,2007,54.618602296645626
Ghana,GHA,2008,75.25781292181433
Ghana,GHA,2009,77.53986332574033
Ghana,GHA,2010,69.7992691534798
Ghana,GHA,2011,68.53353794203446
Ghana,GHA,2012,68.16347632023015
Ghana,GHA,2013,65.06797372055337
Ghana,GHA,2014,65.77321351618546
Ghana,GHA,2015,52.072179401120444
Ghana,GHA,2016,57.211805274086636
Ghana,GHA,2017,51.07952346846868
Ghana,GHA,2018,50.284023785520496
Ghana,GHA,2019,49.777319427423365
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.111751982696468
Greece,GRC,1986,11.456599497113716
Greece,GRC,1987,9.183403805496829
Greece,GRC,1988,7.085105108702162
Greece,GRC,1989,5.51427908056652
Greece,GRC,1990,5.053852526926264
Greece,GRC,1991,8.653282327646385
Greece,GRC,1992,5.888799786153436
Greece,GRC,1993,5.943327429940619
Greece,GRC,1994,6.397853432784382
Greece,GRC,1995,8.493177059517219
Greece,GRC,1996,10.216885588739808
Greece,GRC,1997,8.923112285944143
Greece,GRC,1998,8.023052515702908
Greece,GRC,1999,9.254332930270053
Greece,GRC,2000,6.912494150678515
Greece,GRC,2001,3.950938277187429
Greece,GRC,2002,5.190471776809713
Greece,GRC,2003,8.230722735515068
Greece,GRC,2004,7.943984148615583
Greece,GRC,2005,8.4431072551399
Greece,GRC,2006,9.745558274762791
Greece,GRC,2007,4.1322689899620455
Greece,GRC,2008,5.264880577713173
Greece,GRC,2009,8.79702499240965
Greece,GRC,2010,13.004063246813026
Greece,GRC,2011,6.778846908646232
Greece,GRC,2012,7.2446442704677025
Greece,GRC,2013,11.110809572757955
Greece,GRC,2014,8.891468783005301
Greece,GRC,2015,11.767729557725433
Greece,GRC,2016,10.186525325715712
Greece,GRC,2017,7.1799800793022905
Greece,GRC,2018,10.786560847045804
Greece,GRC,2019,8.551533682669914
Greece,GRC,2020,7.835013878097212
Greenland,GRL,2000,40.61757719714964
Greenland,GRL,2001,40.72164948453608
Greenland,GRL,2002,47.64397905759162
Greenland,GRL,2003,54.54545454545471
Greenland,GRL,2004,57.17348579596212
Greenland,GRL,2005,58.059718567669606
Greenland,GRL,2006,51.29278760598764
Greenland,GRL,2007,52.54481763857408
Greenland,GRL,2008,50.45711145526304
Greenland,GRL,2009,62.38229755178908
Greenland,GRL,2010,70.72852797759877
Greenland,GRL,2011,74.34201766455107
Greenland,GRL,2012,77.93628366984186
Greenland,GRL,2013,83.08526236282046
Greenland,GRL,2014,82.41180675272253
Greenland,GRL,2015,82.12787643576776
Greenland,GRL,2016,82.59476553072858
Greenland,GRL,2017,82.11093529487235
Greenland,GRL,2018,80.74221493795365
Greenland,GRL,2019,80.28313526852386
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
