Entity,Code,Year,Wind (% electricity)
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.0024156450118826786
Bulgaria,BGR,2005,0.010441132736570357
Bulgaria,BGR,2006,0.04408160332225816
Bulgaria,BGR,2007,0.10911411540828538
Bulgaria,BGR,2008,0.2732931037899897
Bulgaria,BGR,2009,0.55994239191219
Bulgaria,BGR,2010,1.4819656325799477
Bulgaria,BGR,2011,1.7237663843584994
Bulgaria,BGR,2012,2.624727540838868
Bulgaria,BGR,2013,3.1934846507146357
Bulgaria,BGR,2014,2.836418451815716
Bulgaria,BGR,2015,2.9798721885740043
Bulgaria,BGR,2016,3.1981751569007266
Bulgaria,BGR,2017,3.3487687041312926
Bulgaria,BGR,2018,2.832282671704642
Bulgaria,BGR,2019,2.9607458005261265
Bulgaria,BGR,2020,3.657519361161749
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
CIS,,1997,0
CIS,,1998,0
CIS,,1999,0
CIS,,2000,0.00017728857064039442
CIS,,2001,0.0002846452256695492
CIS,,2002,0.0005671067735370234
CIS,,2003,0.0007612658967732668
CIS,,2004,0.0006923457612036923
CIS,,2005,0.0006606904504894966
CIS,,2006,0.0007174083851006731
CIS,,2007,0.0008352971786532341
CIS,,2008,0.0006318497722219014
CIS,,2009,0.000913364422605524
CIS,,2010,0.0007621598046537536
CIS,,2011,0.0009582677014403906
CIS,,2012,0.0013616871392048658
CIS,,2013,0.0015956865898292597
CIS,,2014,0.009392919565551864
CIS,,2015,0.024540421423576635
CIS,,2016,0.038260062277495295
CIS,,2017,0.043886217227341345
CIS,,2018,0.05849449187872521
CIS,,2019,0.0753157104574151
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0.025328852940679825
Cambodia,KHM,2010,0.03179313268334039
Cambodia,KHM,2011,0.029994001199760045
Cambodia,KHM,2012,0.02180771411540642
Cambodia,KHM,2013,0.01740724837822469
Cambodia,KHM,2014,0.010094552306605201
Cambodia,KHM,2015,0.007082253289706651
Cambodia,KHM,2016,0.005563282336578581
Cambodia,KHM,2017,0.004465069759273205
Cambodia,KHM,2018,0.0037856943657510753
Cambodia,KHM,2019,0.003954163338579189
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,1985,0.00021785713964997454
Canada,CAN,1986,0.00021340889351216964
Canada,CAN,1987,0.00020145137666892956
Canada,CAN,1988,0.00019762230150882537
Canada,CAN,1989,0.0002007658871268906
Canada,CAN,1990,0.00039933811603673106
Canada,CAN,1991,0.00037854269482695356
Canada,CAN,1992,0.011376195481867071
Canada,CAN,1993,0.011127201314533765
Canada,CAN,1994,0.010668019752485885
Canada,CAN,1995,0.01057596540722604
Canada,CAN,1996,0.01084633608299575
Canada,CAN,1997,0.01083269454433293
Canada,CAN,1998,0.011032199005561637
Canada,CAN,1999,0.028038662095776278
Canada,CAN,2000,0.044865607113238073
Canada,CAN,2001,0.05887881733037363
Canada,CAN,2002,0.06987018735690739
Canada,CAN,2003,0.14430867548815468
Canada,CAN,2004,0.16380283564342835
Canada,CAN,2005,0.24259235743369942
Canada,CAN,2006,0.4218284406858593
Canada,CAN,2007,0.4933204347875745
Canada,CAN,2008,0.6028496275703663
Canada,CAN,2009,1.1122704822071894
Canada,CAN,2010,1.4743832189140034
Canada,CAN,2011,1.6395600114076707
Canada,CAN,2012,1.8184286490039756
Canada,CAN,2013,2.797425100828646
Canada,CAN,2014,3.506880132652633
Canada,CAN,2015,4.174643163943242
Canada,CAN,2016,4.741590590199436
Canada,CAN,2017,4.83522256452902
Canada,CAN,2018,5.155827000990999
Canada,CAN,2019,4.827970362975532
Canada,CAN,2020,5.348222655947698
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central America,,1985,0
Central America,,1986,0
Central America,,1987,0
Central America,,1988,0
Central America,,1989,0
Central America,,1990,0
Central America,,1991,0
Central America,,1992,0
Central America,,1993,0
Central America,,1994,0
Central America,,1995,0
Central America,,1996,0.11233427892595325
Central America,,1997,0.35888449102799297
Central America,,1998,0.2764647442305383
Central America,,1999,0.4027022064122779
Central America,,2000,0.6573786231445902
Central America,,2001,0.6295752032826132
Central America,,2002,0.8444152848499337
Central America,,2003,0.7161428237190617
Central America,,2004,0.7518463812939224
Central America,,2005,0.5646912953836959
Central America,,2006,0.7170810266215252
Central America,,2007,0.6014186950060573
Central America,,2008,0.48445064630134144
Central America,,2009,1.0131258973251194
Central America,,2010,1.2126472530197223
Central America,,2011,1.668951440908453
Central America,,2012,2.440970613394723
Central America,,2013,2.8263357309966173
Central America,,2014,4.265891036388892
Central America,,2015,6.0411299225958475
Central America,,2016,6.155976497490249
Central America,,2017,5.9358912275806714
Central America,,2018,7.79667819216672
Central America,,2019,7.712003560117144
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.9946737683089215
Chad,TCD,2017,3.9946737683089215
Chad,TCD,2018,3.9301310043668116
Chad,TCD,2019,3.896103896103895
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.017009356604077094
Chile,CHL,2002,0.016556017284482045
Chile,CHL,2003,0.015482772761113645
Chile,CHL,2004,0.014182517656221444
Chile,CHL,2005,0.013788549830637212
Chile,CHL,2006,0.013073404176242937
Chile,CHL,2007,0.015980805986623
Chile,CHL,2008,0.06606558574096032
Chile,CHL,2009,0.13501171696622177
Chile,CHL,2010,0.5715816490612633
Chile,CHL,2011,0.5343077758221622
Chile,CHL,2012,0.61126704149741
Chile,CHL,2013,0.7896554845928648
Chile,CHL,2014,2.1263654261540292
Chile,CHL,2015,2.9198654539270947
Chile,CHL,2016,3.214586389446484
Chile,CHL,2017,4.611655579106419
Chile,CHL,2018,4.530240715977803
Chile,CHL,2019,6.485436798116741
Chile,CHL,2020,7.3618792224640375
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032520959433354795
China,CHN,1991,0.001341732565862298
China,CHN,1992,0.017416920577234263
China,CHN,1993,0.026136498971155386
China,CHN,1994,0.04137081095063591
China,CHN,1995,0.0611860238523182
China,CHN,1996,0.008687554355365253
China,CHN,1997,0.017434705473118754
China,CHN,1998,0.030467485518423307
China,CHN,1999,0.03822620624546115
China,CHN,2000,0.046622644561351845
China,CHN,2001,0.05116361781624676
China,CHN,2002,0.053422699879213845
China,CHN,2003,0.0559019354811955
China,CHN,2004,0.06163869851015214
China,CHN,2005,0.08375220999653789
China,CHN,2006,0.1391061130092295
China,CHN,2007,0.1769405927231522
China,CHN,2008,0.3811618432677527
China,CHN,2009,0.751449223502469
China,CHN,2010,1.1691009921028883
China,CHN,2011,1.5701148451074292
China,CHN,2012,2.0655853427668416
China,CHN,2013,2.574373904076185
China,CHN,2014,2.851280221250781
China,CHN,2015,3.2334494773519165
China,CHN,2016,3.999800757122933
China,CHN,2017,4.704824228139005
China,CHN,2018,5.23141133758326
China,CHN,2019,5.5318219662330925
China,CHN,2020,6.11907903143181
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.10660626738245942
Colombia,COL,2005,0.09929665544546912
Colombia,COL,2006,0.11946271360122815
Colombia,COL,2007,0.09041291022551563
Colombia,COL,2008,0.0982560282802684
Colombia,COL,2009,0.103842903590816
Colombia,COL,2010,0.06720200820278051
Colombia,COL,2011,0.06675814758156928
Colombia,COL,2012,0.09000882413781366
Colombia,COL,2013,0.08316886689904048
Colombia,COL,2014,0.10102986962528313
Colombia,COL,2015,0.08901082790541814
Colombia,COL,2016,0.06690119549760315
Colombia,COL,2017,0.0038619681104419897
Colombia,COL,2018,0.05495053174223855
Colombia,COL,2019,0.0799571855923548
Colombia,COL,2020,0.009147287308760741
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0.11057869517139697
Cook Islands,COK,2005,0.11057869517139697
Cook Islands,COK,2006,0.09956853634251576
Cook Islands,COK,2007,0.09637006103437198
Cook Islands,COK,2008,0.09337068160597572
Cook Islands,COK,2009,0.09637006103437198
Cook Islands,COK,2010,0.09337068160597572
Cook Islands,COK,2011,0.09337068160597572
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2000,2.67213358915727
Costa Rica,CRI,2001,2.6897353881942423
Costa Rica,CRI,2002,3.49118711145379
Costa Rica,CRI,2003,4.200077413191543
Costa Rica,CRI,2004,3.227410637143603
Costa Rica,CRI,2005,2.5009991736894888
Costa Rica,CRI,2006,3.191605843667225
Costa Rica,CRI,2007,2.6988649089329066
Costa Rica,CRI,2008,2.1152987378717536
Costa Rica,CRI,2009,3.5388854030747057
Costa Rica,CRI,2010,3.7899021804077893
Costa Rica,CRI,2011,4.224530716459802
Costa Rica,CRI,2012,5.2520590458759395
Costa Rica,CRI,2013,4.804720315744425
Costa Rica,CRI,2014,7.286303137967885
Costa Rica,CRI,2015,10.070380772286311
Costa Rica,CRI,2016,10.655626819564102
Costa Rica,CRI,2017,11.480749243678902
Costa Rica,CRI,2018,15.770976318989252
Costa Rica,CRI,2019,15.773798806777112
Costa Rica,CRI,2020,12.708524409920368
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0.014392009556294345
Croatia,HRV,2005,0.07659020411289397
Croatia,HRV,2006,0.1470246846707421
Croatia,HRV,2007,0.27822731729872585
Croatia,HRV,2008,0.31220657276995306
Croatia,HRV,2009,0.4053954696383132
Croatia,HRV,2010,0.9400897241637528
Croatia,HRV,2011,1.7878953083225617
Croatia,HRV,2012,3.103439681992449
Croatia,HRV,2013,3.7086915546461445
Croatia,HRV,2014,5.433409637418885
Croatia,HRV,2015,7.086129359736651
Croatia,HRV,2016,8.040454366437109
Croatia,HRV,2017,10.217937402403509
Croatia,HRV,2018,9.85702370144017
Croatia,HRV,2019,11.47056397721083
Croatia,HRV,2020,12.298244183843531
Cuba,CUB,2000,0.007046143786428564
Cuba,CUB,2001,0.006924507632884764
Cuba,CUB,2002,0.006747702070060041
Cuba,CUB,2003,0.006705837699951316
Cuba,CUB,2004,0.00678039467863777
Cuba,CUB,2005,0.006920003376961696
Cuba,CUB,2006,0.006447262041228993
Cuba,CUB,2007,0.030120362172054202
Cuba,CUB,2008,0.11998046717994311
Cuba,CUB,2009,0.11961636638971489
Cuba,CUB,2010,0.06102912187637697
Cuba,CUB,2011,0.11954729829083226
Cuba,CUB,2012,0.12095129924733734
Cuba,CUB,2013,0.12749035784880533
Cuba,CUB,2014,0.10411118636340722
Cuba,CUB,2015,0.10983964457983256
Cuba,CUB,2016,0.10893178380464484
Cuba,CUB,2017,0.10841126899004062
Cuba,CUB,2018,0.1069722473239115
Cuba,CUB,2019,0.10624436947002291
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0.008448745980003343
Cyprus,CYP,2005,0.008110724411064285
Cyprus,CYP,2006,0.007630286606461176
Cyprus,CYP,2007,0.007287230821496695
Cyprus,CYP,2008,0.006990321850170799
Cyprus,CYP,2009,0.006807667850242027
Cyprus,CYP,2010,0.5960833798989215
Cyprus,CYP,2011,2.3262338889055543
Cyprus,CYP,2012,3.9322495856337785
Cyprus,CYP,2013,5.385536487219491
Cyprus,CYP,2014,4.203523649389576
Cyprus,CYP,2015,4.892373386681345
Cyprus,CYP,2016,4.638232740868367
Cyprus,CYP,2017,4.225271338121828
Cyprus,CYP,2018,4.367890001258752
Cyprus,CYP,2019,4.889049131344958
Cyprus,CYP,2020,5.6048989125694
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0.0012138266291837002
Czechia,CZE,2001,0
Czechia,CZE,2002,0.002652824362486227
Czechia,CZE,2003,0.00590833987712465
Czechia,CZE,2004,0.011780571361410745
Czechia,CZE,2005,0.025972923056838633
Czechia,CZE,2006,0.05905416341475273
Czechia,CZE,2007,0.1425395808830426
Czechia,CZE,2008,0.293733632874943
Czechia,CZE,2009,0.35293413384354483
Czechia,CZE,2010,0.3936405831610644
Czechia,CZE,2011,0.45796233425536925
Czechia,CZE,2012,0.4800853099116089
Czechia,CZE,2013,0.559176964086118
Czechia,CZE,2014,0.5605885313776604
Czechia,CZE,2015,0.6937904199268136
Czechia,CZE,2016,0.6059558838627627
Czechia,CZE,2017,0.6890449491548439
Czechia,CZE,2018,0.7015374276832033
Czechia,CZE,2019,0.8077197158857421
Czechia,CZE,2020,0.8542749161256571
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Denmark,DNK,1985,0.17637141550472824
Denmark,DNK,1986,0.408016234006983
Denmark,DNK,1987,0.5893660904851162
Denmark,DNK,1988,1.0392062559005326
Denmark,DNK,1989,1.8680078702712242
Denmark,DNK,1990,2.3493689120262617
Denmark,DNK,1991,2.0254238447749753
Denmark,DNK,1992,2.978520638221888
Denmark,DNK,1993,3.044540361393559
Denmark,DNK,1994,2.828597052312892
Denmark,DNK,1995,3.21113491648949
Denmark,DNK,1996,2.289950362028815
Denmark,DNK,1997,4.3649934188810064
Denmark,DNK,1998,6.859286662758718
Denmark,DNK,1999,7.783712110041971
Denmark,DNK,2000,11.775976009329735
Denmark,DNK,2001,11.417813486065812
Denmark,DNK,2002,12.417884605591485
Denmark,DNK,2003,12.045400394221007
Denmark,DNK,2004,16.28689477720874
Denmark,DNK,2005,18.247530762015167
Denmark,DNK,2006,13.391506434851241
Denmark,DNK,2007,18.239393631091712
Denmark,DNK,2008,18.92069040856456
Denmark,DNK,2009,18.472913173734984
Denmark,DNK,2010,20.09521565692185
Denmark,DNK,2011,27.744615030275664
Denmark,DNK,2012,33.4513550939741
Denmark,DNK,2013,32.016070677130706
Denmark,DNK,2014,40.637143988152985
Denmark,DNK,2015,48.834773200529966
Denmark,DNK,2016,41.85461087916653
Denmark,DNK,2017,47.61333487792124
Denmark,DNK,2018,45.754988587426794
Denmark,DNK,2019,53.3318898687862
Denmark,DNK,2020,56.33814717579821
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0.562429696287964
Dominica,DMA,2010,0.5268703898840885
Dominica,DMA,2011,0.5107252298263534
Dominica,DMA,2012,1.0266940451745379
Dominica,DMA,2013,1.0266940451745379
Dominica,DMA,2014,1.0167044541822137
Dominica,DMA,2015,0.967520342115193
Dominica,DMA,2016,0.9228753103168232
Dominica,DMA,2017,1.1996592967597202
Dominica,DMA,2018,1.558166349839509
Dominica,DMA,2019,1.1089179178957176
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0.004326195111399525
Dominican Republic,DOM,2010,0.0035744770897465404
Dominican Republic,DOM,2011,0.09376841879654996
Dominican Republic,DOM,2012,0.607648009762878
Dominican Republic,DOM,2013,1.4347751229124022
Dominican Republic,DOM,2014,1.4739950424633406
Dominican Republic,DOM,2015,1.7142438293133329
Dominican Republic,DOM,2016,1.8108765774432687
Dominican Republic,DOM,2017,2.1612084147480863
Dominican Republic,DOM,2018,2.669752191130621
Dominican Republic,DOM,2019,4.212742790808884
EU-27,,2000,0.8148429113354185
EU-27,,2001,0.9528413741655609
EU-27,,2002,1.2852727282753917
EU-27,,2003,1.5477449627511848
EU-27,,2004,2.0047145459769324
EU-27,,2005,2.361753576953054
EU-27,,2006,2.679084110950525
EU-27,,2007,3.3801159740765994
EU-27,,2008,3.8144161429789145
EU-27,,2009,4.425417280855145
EU-27,,2010,4.735177596286533
EU-27,,2011,5.675599039186155
EU-27,,2012,6.441495976351439
EU-27,,2013,7.249219502787328
EU-27,,2014,7.8575692917327595
EU-27,,2015,9.148161867128895
EU-27,,2016,9.209176565868393
EU-27,,2017,10.66049068416496
EU-27,,2018,10.989205188755411
EU-27,,2019,12.624230863634278
EU-27,,2020,14.365232300845449
EU27+1,,2000,0.7448078302297321
EU27+1,,2001,0.8661159096221103
EU27+1,,2002,1.1666517288223999
EU27+1,,2003,1.396677333012652
EU27+1,,2004,1.8237287727676104
EU27+1,,2005,2.1657998196311516
EU27+1,,2006,2.489677739629097
EU27+1,,2007,3.140931095669397
EU27+1,,2008,3.589075503115566
EU27+1,,2009,4.198825516698442
EU27+1,,2010,4.505469204028829
EU27+1,,2011,5.530517064719533
EU27+1,,2012,6.33748486432075
EU27+1,,2013,7.330414434286743
EU27+1,,2014,8.035111941810356
EU27+1,,2015,9.446915697273061
EU27+1,,2016,9.404676671158962
EU27+1,,2017,11.092900516300972
EU27+1,,2018,11.63112259158378
EU27+1,,2019,13.379929735321136
EU27+1,,2020,15.340472089605427
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0.00023653312378643133
Eastern Africa,,2001,0
Eastern Africa,,2002,0.0006226587302712206
Eastern Africa,,2003,0.0008362142524041091
Eastern Africa,,2004,0.0017648568381714179
Eastern Africa,,2005,0.0023972288973660174
Eastern Africa,,2006,0.008528030717540241
Eastern Africa,,2007,0.018489418579788506
Eastern Africa,,2008,0.02602354369722417
Eastern Africa,,2009,0.04017290150190761
Eastern Africa,,2010,0.051637386078574564
Eastern Africa,,2011,0.04350100892305504
Eastern Africa,,2012,0.1886186366690261
Eastern Africa,,2013,0.36223802016793155
Eastern Africa,,2014,0.47407046750191284
Eastern Africa,,2015,0.793500238230193
Eastern Africa,,2016,0.9097557092187083
Eastern Africa,,2017,0.7658242512462502
Eastern Africa,,2018,0.8146878970916128
Eastern Africa,,2019,2.0564607728152065
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0.006029530227240936
Ecuador,ECU,2008,0.016424820312465782
Ecuador,ECU,2009,0.016732630414121447
Ecuador,ECU,2010,0.0159701889805696
Ecuador,ECU,2011,0.015086566719838433
Ecuador,ECU,2012,0.00904717832078942
Ecuador,ECU,2013,0.26735465932332536
Ecuador,ECU,2014,0.3411403297803568
Ecuador,ECU,2015,0.3988821725995088
Ecuador,ECU,2016,0.3171029474718967
